"food_group","fdc_id","food_group_id","food_desc","source_fct","nutrient_data_source","REFUSEpc","Edible_factor_in_FCT","ENERCkcal","ENERCkJ","WATERg","PROCNTg","PROTCAAg","FATg","FATNLEAg","FASATg","FAMSg","FAPUg","CHOLEmg","CHOCDFg","CHOAVLMg","FIBSOLg","FIBINSg","FIBTGg","ASHg","NAmg","Kmg","CAmg","MGmg","Pmg","FEmg","ZNmg","CUmg","MNmg","IDmcg","SEmcg","CRmcg","MOmcg","RETOLmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","CARTBEQmcg","VITA_RAEmcg","VITDmcg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","VITKmcg","THIAHCLmg","RIBFmg","NIAmg","VITB6Amg","VITB12mcg","FOLmcg","PANTACmg","BIOTmcg","VITCmg","NACL_EQg","ALCg","NITRAg","THEBRNg","CAFFNg","TANg","POLYPHENTg","ACEACg","Cooking oil_g","OAg","Yield_pc","ILEmg","LEUmg","LYSmg","METmg","CYSmg","AASmg","PHEmg","TYRmg","AAAmg","THRmg","TRPmg","VALmg","HISmg","ARGmg","ALAmg","ASPmg","GLUmg","GLYmg","PROmg","SERmg","HYPmg","Amino acids, total_mg","AMMONmg","Ammonia derived from non-proteinous compounds_mg","STARCHg","GLUSg","FRUSg","GALSg","SUCSg","MALSg","LACSg","TRESg","CHOAVLg","SORTLg","MANTLg","FACIDg","FAPUN3g","FAPUN6g","F4D0g","F6D0g","F7D0g","F8D0g","F10D0g","F12D0g","F13D0g","F14D0g","F15D0g","F15D0AIg","F16D0g","F16D0Ig","F17D0g","F17D0AIg","F18D0g","F20D0g","F22D0g","F24D0g","F14D1g","F15D1g","F16D1g","F17D1g","F18D1g","F18D1CN9g","F18D1CN7g","F20D1g","F22D1g","F24D1g","F16D2g","F16D3g","F16D4g","F17D2g","F18D2g","F18D2N6g","F18D3g","F18D3N3g","F18D3N6g","F18D4N3g","F20D2N6g","F20D3N6g","F20D4N3g","F20D4N6g","F20D5N3g","F21D5N3g","F22D2g","F22D4N6g","F22D5N3g","F22D5N6g","F22D6N3g","FAUNg","Edible_info"
"Fish, mollusks and crustaceans","10182","1228","Fish, Atlantic capelin, semi-dried, raw","JA15","None listed","0",1,"177","741","69.3","15.6","12.3","11.6","9.9","1.95","5.52","2.0299999999999998","290","0.5",NA,"0","0","0","3.0","590","200","350","55","360","1.4","2.0","0.06","0.04","27","41","1","1","120","0","0","0","0","120","0.4","1.6","0","0.1","0","0","0","0.31","1.5","0.08","8.6999999999999993","21","1.20","17.100000000000001","1","1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"710","1200","1200","410","230","640","610","510","1100","680","200","870","380","900","940","1300","1900","770","650","710","110","14000","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.50","1.73","0.19",NA,NA,NA,NA,"0.000"," 0.008",NA," 0.600","0.029",NA," 1.200",NA,"0.008",NA," 0.120","0.011","0.005","0.000","0.013","0.000"," 0.890","0.014"," 1.400",NA,NA,"1.400","1.700","0.069","0.044","0.026","0.045",NA,NA," 0.120",NA," 0.039","0.013","0.160","0.018","0.006","0.038","0.030","0.740","0.025","0.000","0.004","0.072","0.005","0.650",NA,"Whole fish"
"Fish, mollusks and crustaceans","10183","1229","Fish, Atlantic capelin, semi-dried, baked","JA15","None listed","0",1,"186","778","66.400000000000006","18.2","14.3","11.3","9.9","2.0099999999999998","5.45","2.06","370","0.6",NA,"0","0","0","3.5","770","210","380","65","450","1.6","2.4","7.0000000000000007E-2","0.06",NA,NA,NA,NA,"90","0","0","0","0","90","0.5","2.1","0","0.1","0","0","0.01","0.37","0.8","0.08","10.199999999999999","20","1.19",NA,"1","2.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","830","1400","1300","480","270","750","710","590","1300","790","230","1000","440","1000","1100","1600","2300","900","760","830","130","17000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.52","1.76","0.20",NA,NA,NA,NA,"0.000"," 0.008",NA," 0.600","0.028",NA," 1.200",NA,"0.007",NA," 0.130","0.011","0.005","0.000","0.013","0.000"," 0.860","0.014"," 1.500",NA,NA,"1.400","1.700","0.067","0.042","0.023","0.042",NA,NA," 0.120",NA," 0.042","0.010","0.170","0.019","0.007","0.040","0.032","0.750","0.026","0.000","0.002","0.068","0.005","0.670",NA,"Whole fish"
"Fish, mollusks and crustaceans","10184","1230","Fish, sole, raw","JA15","None listed","45",0.55,"96","402","78.0","19.2",NA,"1.6","1.2","0.34","0.33","0.45","75","0",NA,"0","0","0","1.2","140","310","36","31","160","0.3","0.5","0.02","0.02",NA,NA,NA,NA,"30","0","0","0","0","30","2.0","0.6","0","0","0","0","0.06","0.14000000000000001","3.3","0.20","2.6","12","0.26",NA,"1","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.1100000000000001","0.38","0.06",NA,NA,NA,NA,"0.000"," 0.002",NA," 0.048","0.010",NA," 0.200",NA,"0.009",NA," 0.054","0.005","0.003","0.001","0.002","0.000"," 0.110","0.010"," 0.170",NA,NA,"0.018","0.008","0.003","0.004","0.003","0.002",NA,NA," 0.012",NA," 0.006","0.002","0.009","0.004","0.002","0.004","0.038","0.110","0.004","0.000","0.001","0.069","0.007","0.170",NA,"Removed portion: head, viscera, bones, fins, etc. filleted in 5 pieces"
"Fish, mollusks and crustaceans","10185","1231","Fish, striped jack, cultured, raw
［Syn. white trevally］","JA15","None listed","55",0.45,"168","703","68.900000000000006","21.9",NA,"8.0","6.6","1.88","2.37","2.04","71","0.1",NA,"0","0","0","1.1000000000000001","53","390","16","29","250","0.7","1.1000000000000001","0.04","0.01",NA,NA,NA,NA,"10","0","0",NA,"0","10","18.0","1.6","0","0","0","0","0.25","0.15","8.3000000000000007","0.52","3.2","2","0.88",NA,"0","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.29","1.63","0.41",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.260","0.029",NA," 1.200",NA,"0.031",NA," 0.300","0.018","0.000","0.000","0.004","0.000"," 0.430","0.026"," 1.400",NA,NA,"0.250","0.220","0.049","0.000","0.000","0.000",NA,NA," 0.280",NA," 0.050","0.000","0.071","0.013","0.008","0.035","0.078","0.400","0.000","0.000","0.000","0.170","0.030","0.900",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10186","1232","Fish, Japanese icefish, raw","JA15","None listed","0",1,"77","322","82.6","13.6","11.2","2.0","1.4","0.34","0.30","0.69","220","0.1",NA,"0","0","0","1.7","170","250","150","39","270","0.4","1.2","0.03","0.09",NA,NA,NA,NA,"50","0","0","0","0","50","1.0","1.8","0","0","0","0","0.08","0.10","1.8","0.12","3.3","58","0.94",NA,"4","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630","1100","1200","420","160","580","540","460","990","600","150","690","370","820","810","1400","2000","690","480","530","100","13000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.33","0.62","0.05",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.038","0.006",NA," 0.250",NA,"0.005",NA," 0.042","0.001","0.002","0.001","0.000","0.000"," 0.075","0.005"," 0.150",NA,NA,"0.027","0.035","0.013","0.008","0.005","0.006",NA,NA," 0.021",NA," 0.013","0.002","0.030","0.004","0.001","0.013","0.012","0.180","0.006","0.000","0.002","0.018","0.004","0.360",NA,NA
"Fish, mollusks and crustaceans","10187","1233","Fish, silver warehou, raw","JA15","None listed","0",1,"153","640","72.400000000000006","18.600000000000001","15.4","7.9","6.5","1.85","2.85","1.49","46","0",NA,"0","0","0","1.1000000000000001","85","440","11","31","220","0.6","0.5","0.06","0.01",NA,NA,NA,NA,"100","0","0","0","0","100","3.0","3.1","0","0","0","0","0.08","0.18","7.6","0.50","1.8","4","0.48",NA,"0","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"860","1500","1700","570","220","790","730","630","1400","810","200","950","510","1100","1100","1900","2700","950","660","720","140","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.28","1.36","0.13",NA,NA,NA,NA,NA,NA,NA," 0.310","0.055",NA," 1.100",NA,"0.110",NA," 0.260","0.003",NA,NA,"0.010",NA," 0.330","0.043"," 1.500",NA,NA,"0.530","0.330","0.110",NA,NA,NA,NA,NA," 0.038",NA," 0.036",NA,"0.110","0.009","0.006","0.058","0.076","0.420",NA,"0.000",NA,"0.120","0.000","0.620","0.097","Sliced fish"
"Fish, mollusks and crustaceans","10188","1234","Fish, Japanese sea bass, raw","JA15","None listed","0",1,"123","515","74.8","19.8","16.4","4.2","3.5","1.04","1.20","1.08","67","0",NA,"0","0","0","1.2","81","370","12","29","210","0.2","0.5","0.02","0.01",NA,NA,NA,NA,"180","0","0","0","0","180","10.0","1.2","0","0","0","0","0.02","0.20","3.9","0.27","2.0","8","0.93",NA,"3","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"910","1600","1800","610","230","840","780","670","1400","870","220","1000","540","1200","1200","2000","2900","1000","700","770","150","19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.32","0.87","0.13",NA,NA,NA,NA,"0.000"," 0.002",NA," 0.170","0.018",NA," 0.680",NA,"0.017",NA," 0.140","0.013","0.003","0.003","0.007","0.000"," 0.380","0.014"," 0.620",NA,NA,"0.094","0.062","0.019","0.029","0.026","0.018",NA,NA," 0.045",NA," 0.025","0.005","0.045","0.007","0.005","0.019","0.058","0.300","0.014","0.000","0.001","0.072","0.014","0.400",NA,"Sliced fish"
"Fish, mollusks and crustaceans","10189","1235","Fish, sea bream, yellow sea bream, raw","JA15","None listed","60",0.4,"108","452","76.900000000000006","18.600000000000001","15.4","3.1","2.5","0.87","0.83","0.68","67","0.2",NA,"0","0","0","1.2","73","390","23","30","210","0.2","0.4","0.02","0.01",NA,NA,NA,NA,"50","0","0","0","0","50","4.0","1.5","0","0","0","0","0.03","0.04","2.8","0.20","3.2","8","0.38",NA,"1","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"860","1500","1700","570","220","790","730","630","1400","810","200","950","510","1100","1100","1900","2700","950","660","720","140","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.38","0.56999999999999995","0.10",NA,NA,NA,NA,"0.000"," 0.002",NA," 0.087","0.015",NA," 0.550",NA,"0.019",NA," 0.180","0.011","0.005","0.003","0.002","0.000"," 0.160","0.010"," 0.540",NA,NA,"0.066","0.029","0.018","0.006","0.004","0.003",NA,NA," 0.018",NA," 0.007","0.002","0.008","0.007","0.003","0.010","0.054","0.120","0.006","0.000","0.001","0.082","0.016","0.330",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10190","1236","Fish, sea bream, black sea bream, raw","JA15","None listed","55",0.45,"150","628","71.400000000000006","20.399999999999999","16.9","6.7","5.4","1.78","2.33","1.07","78","0.3",NA,"0","0","0","1.2","59","400","13","36","250","0.3","0.8","0.03","0.01",NA,NA,NA,NA,"12","0","0","0","0","12","4.0","1.4","0","0","0","0","0.12","0.30","5.5","0.42","3.7","14","0.62",NA,"3","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"940","1600","1900","630","240","870","800","690","1500","890","220","1000","560","1200","1200","2000","2900","1000","720","790","150","20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.18","0.89","0.15",NA,NA,NA,NA,"0.000"," 0.005",NA," 0.210","0.025",NA," 1.200",NA,"0.024",NA," 0.290","0.013","0.006","0.003","0.019","0.000"," 0.610","0.021"," 1.500",NA,NA,"0.100","0.025","0.014","0.016","0.011","0.009",NA,NA," 0.030",NA," 0.018","0.005","0.029","0.011","0.006","0.021","0.074","0.260","0.019","0.000","0.001","0.140","0.018","0.410",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10191","1237","Fish, sea bream, crimson sea bream, raw","JA15","None listed","55",0.45,"105","439","76.8","19.399999999999999","16.0","2.4","1.9","0.59","0.68","0.60","74","0.1",NA,"0","0","0","1.3","75","390","33","32","230","0.6","0.4","0.03","0.01",NA,NA,NA,NA,"21","0","0","0","0","21","2.0","1.3","0","0","0","0","0.03","0.10","4.7","0.33","3.0","3","0.49",NA,"2","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"890","1500","1800","600","230","830","770","650","1400","850","210","990","530","1200","1200","1900","2800","990","680","750","140","19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.88","0.51","0.08",NA,NA,NA,NA,NA,NA,NA," 0.069","0.007",NA," 0.350",NA,"0.016",NA," 0.130","0.009",NA,NA,"0.000",NA," 0.130","0.020"," 0.410",NA,NA,"0.058","0.025","0.037",NA,NA,NA,NA,NA," 0.025",NA," 0.005",NA,"0.019","0.005","0.013","0.016","0.040","0.190",NA,"0.000",NA,"0.071","0.000","0.220","0.018","Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10192","1238","Fish, sea bream, red sea bream, wild, raw","JA15","None listed","50",0.5,"142","594","72.2","20.6","17.399999999999999","5.8","4.5999999999999996","1.47","1.59","1.38","65","0.1",NA,"0","0","0","1.3","55","440","11","31","220","0.2","0.4","0.02","0.01",NA,NA,NA,NA,"8","0","0","0","0","8","5.0","1.0","0","0","0","0","0.09","0.05","6.0","0.31","1.2","5","0.64",NA,"1","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1700","2000","640","230","870","840","700","1500","960","230","1100","540","1200","1200","2200","3000","970","730","800","150","20000","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.4400000000000004","1.1599999999999999","0.17",NA,NA,NA,NA,"0.000"," 0.003",NA," 0.180","0.023",NA," 0.920",NA,"0.023",NA," 0.280","0.017","0.008","0.005","0.004","0.000"," 0.340","0.017"," 0.950",NA,NA,"0.140","0.095","0.043","0.019","0.015","0.011",NA,NA," 0.047",NA," 0.022","0.003","0.032","0.009","0.006","0.033","0.083","0.300","0.013","0.000","0.003","0.150","0.020","0.610",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10193","1239","Fish, sea bream, red sea bream, cultured, with integument, raw","JA15","None listed","55",0.45,"177","741","68.5","20.9","17.7","9.4","7.8","2.2599999999999998","2.72","2.44","69","0.1",NA,"0","0","0","1.3","52","450","12","32","240","0.2","0.5","0.02","0","6","36","1","0","11","0","0","0","0","11","7.0","2.4","0","0","0",NA,"0.32","0.08","5.6","0.40","1.5","4","1.34","7.7","3","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"950","1600","1900","620","220","840","850","720","1600","960","240","1100","580","1300","1300","2100","3100","1200","800","830","140","21000","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.42","1.78","0.54",NA,NA,NA,NA,"0.000"," 0.004",NA," 0.360","0.034",NA," 1.400",NA,"0.033",NA," 0.380","0.024","0.010","0.007","0.005","0.000"," 0.490","0.023"," 1.600",NA,NA,"0.320","0.240","0.058","0.041","0.034","0.039",NA,NA," 0.420",NA," 0.072","0.010","0.086","0.020","0.010","0.067","0.061","0.520","0.029","0.000","0.006","0.220","0.022","0.780",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10408","1240","Fish, sea bream, red sea bream, cultured, sashimi","JA15","None listed","0",1,"146","610","71.900000000000006","21.2","18.100000000000001","5.9","4.8","1.29","1.78","1.52","60","0.2",NA,"0","0","0","1.3","43","490","7","33","260","0.2","0.4","0.02","0","9","32","0",NA,"10","0","0","0","0","10","4.5","2.6","0","0","0",NA,"0.31","0.08","7.2","0.56000000000000005","1.8","4","1.40","9.0","3","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1700","2000","670","240","910","890","760","1600","990","270","1100","610","1300","1300","2200","3200","1000","740","850","63","21000","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.58","0.99","0.49",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.140","0.016",NA," 0.870",NA,"0.020",NA," 0.220","0.009","0.006","0.000","0.003","0.000"," 0.240","0.012"," 1.100"," 0.950","0.160","0.220","0.150","0.035","0.014","0.011","0.010",NA,NA," 0.410",NA," 0.048","0.000","0.036","0.017","0.006","0.035","0.032","0.240","0.016","0.000","0.008","0.120","0.016","0.500",NA,"Analysis value of same sample before skinning 10193, red sea bream, cultured, with integument, raw: refer to Annex table"
"Fish, mollusks and crustaceans","10194","1241","Fish, sea bream, red sea bream, cultured, with integument, boiled","JA15","None listed","20",0.8,"206","863","65.0","22.2","18.7","11.9","9.3000000000000007","2.88","3.17","2.86","90","0.1",NA,"0","0","0","1.2","50","440","20","29","220","0.2","0.5","0.03","0","11","44","0","1","10","0","0","0","0","10","4.7","3.4","0","0","0",NA,"0.16","7.0000000000000007E-2","5.7","0.35","2.6","3","1.23","8.1999999999999993","2","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","1000","1700","2100","660","230","890","900","770","1700","1000","260","1100","610","1400","1400","2200","3200","1300","850","880","150","22000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.90","2.23","0.48",NA,NA,NA,NA,"0.000"," 0.005",NA," 0.460","0.044",NA," 1.800",NA,"0.042",NA," 0.490","0.031","0.012","0.009","0.006","0.000"," 0.620","0.029"," 2.000",NA,NA,"0.290","0.190","0.072","0.052","0.044","0.049",NA,NA," 0.320",NA," 0.065","0.012","0.100","0.018","0.013","0.086","0.077","0.670","0.037","0.000","0.007","0.280","0.028","0.990",NA,"Boiled after removing head, viscera, etc.    
Removed portion: bones, fins, etc."
"Fish, mollusks and crustaceans","10195","1242","Fish, sea bream, red sea bream, cultured, with integument, baked","JA15","None listed","35",0.65,"210","877","63.8","22.7","19.2","12.0","9.4","2.88","3.18","2.95","91","0.1",NA,"0","0","0","1.4","55","500","24","32","260","0.2","0.5","0.02","0.01","8","46","0","0","17","0","0","0","0","17","5.6","4.5999999999999996","0","0","0",NA,"0.14000000000000001","0.09","6.3","0.32","2.6","3","1.25","9.4","3","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","1000","1800","2100","680","240","920","920","790","1700","1000","260","1200","630","1400","1400","2300","3300","1300","870","910","160","22000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.01","2.2400000000000002","0.56000000000000005",NA,NA,NA,NA,"0.000"," 0.005",NA," 0.460","0.044",NA," 1.800",NA,"0.042",NA," 0.490","0.031","0.012","0.009","0.006","0.000"," 0.610","0.029"," 2.000",NA,NA,"0.300","0.180","0.072","0.052","0.044","0.049",NA,NA," 0.400",NA," 0.074","0.012","0.098","0.021","0.013","0.086","0.078","0.670","0.037","0.000","0.007","0.280","0.028","0.990",NA,"Baked after removing viscera, etc.     
Removed portion: head, bones, fins, etc."
"Fish, mollusks and crustaceans","10196","1243","Fish, double-lined fusilier, raw","JA15","None listed","40",0.6,"100","418","76.7","20.2","16.7","1.5","1.1000000000000001","0.43","0.24","0.36","50","0.1",NA,"0","0","0","1.5","48","510","51","36","290","0.5","0.7","0.04","0.01",NA,NA,NA,NA,"7","0","0",NA,"0","7","2.0","0.1","0","0","0","0","0.03","7.0000000000000007E-2","4.3","0.20","4.4000000000000004","3","0.46",NA,"0","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"930","1600","1900","620","240","860","800","680","1500","880","220","1000","550","1200","1200","2000","2900","1000","710","780","150","19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.03","0.31","0.05",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.044","0.012",NA," 0.270",NA,"0.014",NA," 0.083","0.006","0.000","0.000","0.001","0.000"," 0.048","0.004"," 0.150",NA,NA,"0.011","0.009","0.016","0.000","0.000","0.000",NA,NA," 0.012",NA," 0.009","0.000","0.008","0.003","0.002","0.009","0.016","0.043","0.000","0.000","0.000","0.022","0.020","0.220",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10197","1244","Fish, yellowstriped butterfish, raw","JA15","None listed","40",0.6,"164","686","71.0","18.7","15.5","9.0","7.4","2.71","2.17","2.16","70","0",NA,"0","0","0","1.3","120","380","41","34","210","0.6","1.3","0.04","0.01",NA,NA,NA,NA,"16",NA,NA,NA,"0","16","4.0","1.4","0","0","0","0","0.06","0.18","3.7","0.23","2.0","3","0.48",NA,"1","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"860","1500","1700","580","220","800","740","630","1400","820","200","950","510","1100","1100","1900","2700","950","660","730","140","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.05","1.74","0.35",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.410","0.060",NA," 1.700",NA,"0.065",NA," 0.430","0.028","0.012","0.008","0.004","0.000"," 0.510","0.021"," 1.200",NA,NA,"0.180","0.170","0.060","0.036","0.024","0.018",NA,NA," 0.150",NA," 0.049","0.010","0.052","0.018","0.011","0.049","0.110","0.480","0.022","0.000","0.005","0.170","0.040","0.920",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10198","1245","Fish, Atlantic cutlassfish, raw
［Syn. Hairtail, cutlass fish］","JA15","None listed","35",0.65,"266","1113","61.6","16.5","14.2","20.9","17.7","5.83","7.26","3.87","72","0",NA,"0","0","0","1.0","88","290","12","29","180","0.2","0.5","0.02","0.02",NA,NA,NA,NA,"52","0","0","0","0","52","14.0","1.2","0","0","0","0","0.01","7.0000000000000007E-2","3.9","0.20","0.9","2","0.56000000000000005",NA,"1","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"790","1300","1600","590","180","770","660","600","1300","790","180","870","430","1000","1000","1800","2500","820","590","680","120","17000","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.96","3.15","0.42",NA,NA,NA,NA,"0.000"," 0.013",NA," 1.200","0.098",NA," 3.400",NA,"0.098",NA," 0.820","0.097","0.021","0.025","0.022","0.000"," 1.400","0.084"," 5.000",NA,NA,"0.400","0.250","0.072","0.120","0.110","0.069",NA,NA," 0.160",NA," 0.089","0.021","0.130","0.029","0.022","0.140","0.120","0.970","0.052","0.000","0.007","0.350","0.055","1.400",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10199","1246","Fish, cod, walleye pollock, raw
［Syn. Alaska pollock］","JA15","None listed","65",0.35,"76","318","81.599999999999994","17.399999999999999","13.9","0.3","0.2","0.04","0.04","0.09","76","0",NA,"0","0","0","1.1000000000000001","100","350","13","24","180","0.2","0.5","0.03","0","160","25","0","0","10","0","0","0","0","10","0.5","0.9","0","0","0","0","0.05","0.11","1.4","0.09","2.9","12","0.20","2.5","1","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"660","1200","1500","540","190","730","620","560","1200","720","180","750","420","1100","1000","1700","2400","1100","660","760","130","16000","230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.17","0.08","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.003","0.000",NA," 0.034",NA,"0.000",NA," 0.007","0.000","0.000","0.000","0.000","0.000"," 0.005","0.000"," 0.030",NA,NA,"0.004","0.002","0.001","0.000","0.000","0.000",NA,NA," 0.001",NA," 0.001","0.000","0.001","0.000","0.000","0.001","0.003","0.032","0.000","0.000","0.000","0.002","0.000","0.046",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10409","1247","Fish, cod, walleye pollock, breaded and fried ［Syn. Alaska pollock］","JA15","None listed","0",1,"207","866","61.9","19.2","16.100000000000001","11.9","11.3","1.00","6.63","3.17","89","5.7","7.2",NA,NA,NA,"1.2","140","340","34","27","190","0.4","0.7","0.05","0.08",NA,NA,NA,NA,"18","0","0","1","1","18","0.4","3.2","0","4.5","0.1","18","0.05","0.13","1.5","0.08","2.5","19","0.31",NA,"0","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","800","1500","1600","560","220","780","770","640","1400","820","200","930","480","1200","1100","1900","3100","1100","860","900","120","19000","310",NA,"6.3","0","0",NA,"0","0.2",NA,NA,"6.5",NA,NA,"10.79","1.1299999999999999","2.0299999999999998",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.012","0.006",NA," 0.630",NA,"0.009",NA," 0.230","0.060","0.032","0.016","0.000","0.000"," 0.037","0.015"," 6.400"," 6.100","0.360","0.130","0.006","0.017","0.000","0.000","0.000",NA,NA," 2.000",NA," 0.870","0.000","0.000","0.008","0.000","0.000","0.020","0.085","0.002","0.000","0.000","0.008","0.002","0.170",NA,"Sliced fish
Fried oil:  rapeseed oil.
Different sample from 10199 walleye pollock, raw"
"Fish, mollusks and crustaceans","10200","1248","Fish, cod, walleye pollock, surimi
［Syn. Alaska pollock］","JA15","None listed","0",1,"98","410","75.099999999999994","17.5","13.9","0.2","0.1","0.03","0.02","0.08","27","6.6",NA,"0","0","0","0.6","120","130","7","21","130","0.1","0.3","0.03","0.01",NA,NA,NA,NA,"5","0","0",NA,"0","5","1.0","0.6","0","0","0","0","0.03","0.05","0.4","0.01","0.6","4","0.19",NA,"0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"670","1200","1500","550","190","730","630","560","1200","720","180","760","420","1100","1000","1700","2400","1100","660","760","130","16000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.13","7.0000000000000007E-2","0",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.002","0.000",NA," 0.028",NA,"0.000",NA," 0.005","0.000","0.000","0.000","0.000","0.000"," 0.002","0.000"," 0.014",NA,NA,"0.003","0.001","0.000","0.000","0.000","0.000",NA,NA," 0.001",NA," 0.000","0.000","0.001","0.000","0.000","0.001","0.002","0.025","0.000","0.000","0.000","0.002","0.000","0.044",NA,NA
